Variable,Unit,Country,Year,Value,Flags
"Perinatal mortality","Deaths per 1 000 total births","Canada","1993",7.1,
"Perinatal mortality","Deaths per 1 000 total births","Canada","1994",7,
"Perinatal mortality","Deaths per 1 000 total births","Canada","1995",6.9,
"Perinatal mortality","Deaths per 1 000 total births","Canada","1996",6.7,
"Perinatal mortality","Deaths per 1 000 total births","Canada","1997",6.6,
"Perinatal mortality","Deaths per 1 000 total births","Canada","1998",6.2,
"Perinatal mortality","Deaths per 1 000 total births","Canada","1999",6.2,
"Perinatal mortality","Deaths per 1 000 total births","Canada","2000",6.1,
"Perinatal mortality","Deaths per 1 000 total births","Canada","2001",6.3,
"Perinatal mortality","Deaths per 1 000 total births","Canada","2002",6.3,
"Perinatal mortality","Deaths per 1 000 total births","Canada","2003",6.3,
"Perinatal mortality","Deaths per 1 000 total births","Canada","2004",6.2,
"Perinatal mortality","Deaths per 1 000 total births","Canada","2005",6.3,
"Perinatal mortality","Deaths per 1 000 total births","Canada","2006",6.1,
"Perinatal mortality","Deaths per 1 000 total births","Canada","2007",6.4,
"Perinatal mortality","Deaths per 1 000 total births","Canada","2008",6.2,
"Perinatal mortality","Deaths per 1 000 total births","Canada","2009",6.1,
"Infant mortality","Deaths per 1 000 live births","Czech Republic","1960",20,
"Infant mortality","Deaths per 1 000 live births","Czech Republic","1961",19.3,
"Infant mortality","Deaths per 1 000 live births","Czech Republic","1962",21.1,
"Infant mortality","Deaths per 1 000 live births","Czech Republic","1963",19.7,
"Infant mortality","Deaths per 1 000 live births","Czech Republic","1964",19.1,
"Infant mortality","Deaths per 1 000 live births","Czech Republic","1965",23.7,b
"Infant mortality","Deaths per 1 000 live births","Czech Republic","1966",21.9,
"Infant mortality","Deaths per 1 000 live births","Czech Republic","1967",21.5,
"Infant mortality","Deaths per 1 000 live births","Czech Republic","1968",21.6,
"Infant mortality","Deaths per 1 000 live births","Czech Republic","1969",21.7,
"Infant mortality","Deaths per 1 000 live births","Czech Republic","1970",20.2,
"Infant mortality","Deaths per 1 000 live births","Czech Republic","1971",20.2,
"Infant mortality","Deaths per 1 000 live births","Czech Republic","1972",19.5,
"Infant mortality","Deaths per 1 000 live births","Czech Republic","1973",19.5,
"Infant mortality","Deaths per 1 000 live births","Czech Republic","1974",19.3,
"Infant mortality","Deaths per 1 000 live births","Czech Republic","1975",19.4,
"Infant mortality","Deaths per 1 000 live births","Czech Republic","1976",19.1,
"Infant mortality","Deaths per 1 000 live births","Czech Republic","1977",18.7,
"Infant mortality","Deaths per 1 000 live births","Czech Republic","1978",17.1,
"Infant mortality","Deaths per 1 000 live births","Czech Republic","1979",15.8,
"Infant mortality","Deaths per 1 000 live births","Czech Republic","1980",16.9,
"Infant mortality","Deaths per 1 000 live births","Czech Republic","1981",15.4,
"Infant mortality","Deaths per 1 000 live births","Czech Republic","1982",15,
"Infant mortality","Deaths per 1 000 live births","Czech Republic","1983",14.5,
"Infant mortality","Deaths per 1 000 live births","Czech Republic","1984",14.1,
"Infant mortality","Deaths per 1 000 live births","Czech Republic","1985",12.5,
"Infant mortality","Deaths per 1 000 live births","Czech Republic","1986",12.3,
"Infant mortality","Deaths per 1 000 live births","Czech Republic","1987",12,
"Infant mortality","Deaths per 1 000 live births","Czech Republic","1988",11,
"Infant mortality","Deaths per 1 000 live births","Czech Republic","1989",10,
"Infant mortality","Deaths per 1 000 live births","Czech Republic","1990",10.8,
"Infant mortality","Deaths per 1 000 live births","Czech Republic","1991",10.4,
"Infant mortality","Deaths per 1 000 live births","Czech Republic","1992",9.9,
"Infant mortality","Deaths per 1 000 live births","Czech Republic","1993",8.5,
"Infant mortality","Deaths per 1 000 live births","Czech Republic","1994",7.9,
"Infant mortality","Deaths per 1 000 live births","Czech Republic","1995",7.7,
"Infant mortality","Deaths per 1 000 live births","Czech Republic","1996",6,
"Infant mortality","Deaths per 1 000 live births","Czech Republic","1997",5.9,
"Infant mortality","Deaths per 1 000 live births","Czech Republic","1998",5.2,
"Infant mortality","Deaths per 1 000 live births","Czech Republic","1999",4.6,
"Infant mortality","Deaths per 1 000 live births","Czech Republic","2000",4.1,
"Infant mortality","Deaths per 1 000 live births","Czech Republic","2001",4,
"Infant mortality","Deaths per 1 000 live births","Czech Republic","2002",4.1,
"Infant mortality","Deaths per 1 000 live births","Czech Republic","2003",3.9,
"Infant mortality","Deaths per 1 000 live births","Czech Republic","2004",3.7,
"Infant mortality","Deaths per 1 000 live births","Czech Republic","2005",3.4,
"Infant mortality","Deaths per 1 000 live births","Czech Republic","2006",3.3,
"Infant mortality","Deaths per 1 000 live births","Czech Republic","2007",3.1,
"Infant mortality","Deaths per 1 000 live births","Czech Republic","2008",2.8,
"Infant mortality","Deaths per 1 000 live births","Czech Republic","2009",2.9,
"Infant mortality","Deaths per 1 000 live births","Czech Republic","2010",2.7,
"Infant mortality","Deaths per 1 000 live births","Czech Republic","2011",2.7,
"Neonatal mortality","Deaths per 1 000 live births","Czech Republic","1960",13.1,
"Neonatal mortality","Deaths per 1 000 live births","Czech Republic","1961",12.2,
"Neonatal mortality","Deaths per 1 000 live births","Czech Republic","1962",13.3,
"Neonatal mortality","Deaths per 1 000 live births","Czech Republic","1963",12.6,
"Neonatal mortality","Deaths per 1 000 live births","Czech Republic","1964",12.7,
"Neonatal mortality","Deaths per 1 000 live births","Czech Republic","1965",17.3,b
"Neonatal mortality","Deaths per 1 000 live births","Czech Republic","1966",15.9,
"Neonatal mortality","Deaths per 1 000 live births","Czech Republic","1967",15.6,
"Neonatal mortality","Deaths per 1 000 live births","Czech Republic","1968",16,
"Neonatal mortality","Deaths per 1 000 live births","Czech Republic","1969",16.1,
"Neonatal mortality","Deaths per 1 000 live births","Czech Republic","1970",15.1,
"Neonatal mortality","Deaths per 1 000 live births","Czech Republic","1971",15.6,
"Neonatal mortality","Deaths per 1 000 live births","Czech Republic","1972",15,
"Neonatal mortality","Deaths per 1 000 live births","Czech Republic","1973",15.1,
"Neonatal mortality","Deaths per 1 000 live births","Czech Republic","1974",15.1,
"Neonatal mortality","Deaths per 1 000 live births","Czech Republic","1975",14.8,
"Neonatal mortality","Deaths per 1 000 live births","Czech Republic","1976",14.6,
"Neonatal mortality","Deaths per 1 000 live births","Czech Republic","1977",13.6,
"Neonatal mortality","Deaths per 1 000 live births","Czech Republic","1978",12.6,
"Neonatal mortality","Deaths per 1 000 live births","Czech Republic","1979",11.3,
"Neonatal mortality","Deaths per 1 000 live births","Czech Republic","1980",11.3,
"Neonatal mortality","Deaths per 1 000 live births","Czech Republic","1981",11.1,
"Neonatal mortality","Deaths per 1 000 live births","Czech Republic","1982",10.3,
"Neonatal mortality","Deaths per 1 000 live births","Czech Republic","1983",10,
"Neonatal mortality","Deaths per 1 000 live births","Czech Republic","1984",10,
"Neonatal mortality","Deaths per 1 000 live births","Czech Republic","1985",8.6,
"Neonatal mortality","Deaths per 1 000 live births","Czech Republic","1986",8.4,
"Neonatal mortality","Deaths per 1 000 live births","Czech Republic","1987",8.4,
"Neonatal mortality","Deaths per 1 000 live births","Czech Republic","1988",7.6,
"Neonatal mortality","Deaths per 1 000 live births","Czech Republic","1989",6.9,
"Neonatal mortality","Deaths per 1 000 live births","Czech Republic","1990",7.7,
"Neonatal mortality","Deaths per 1 000 live births","Czech Republic","1991",7,
"Neonatal mortality","Deaths per 1 000 live births","Czech Republic","1992",6.2,
"Neonatal mortality","Deaths per 1 000 live births","Czech Republic","1993",4.8,
"Neonatal mortality","Deaths per 1 000 live births","Czech Republic","1994",4.7,
"Neonatal mortality","Deaths per 1 000 live births","Czech Republic","1995",4.9,
"Neonatal mortality","Deaths per 1 000 live births","Czech Republic","1996",3.8,
"Neonatal mortality","Deaths per 1 000 live births","Czech Republic","1997",3.8,
"Neonatal mortality","Deaths per 1 000 live births","Czech Republic","1998",3.2,
"Neonatal mortality","Deaths per 1 000 live births","Czech Republic","1999",2.9,
"Neonatal mortality","Deaths per 1 000 live births","Czech Republic","2000",2.5,
"Neonatal mortality","Deaths per 1 000 live births","Czech Republic","2001",2.3,
"Neonatal mortality","Deaths per 1 000 live births","Czech Republic","2002",2.7,
"Neonatal mortality","Deaths per 1 000 live births","Czech Republic","2003",2.4,
"Neonatal mortality","Deaths per 1 000 live births","Czech Republic","2004",2.3,
"Neonatal mortality","Deaths per 1 000 live births","Czech Republic","2005",2,
"Neonatal mortality","Deaths per 1 000 live births","Czech Republic","2006",2.3,
"Neonatal mortality","Deaths per 1 000 live births","Czech Republic","2007",2.1,
"Neonatal mortality","Deaths per 1 000 live births","Czech Republic","2008",1.8,
"Neonatal mortality","Deaths per 1 000 live births","Czech Republic","2009",1.6,
"Neonatal mortality","Deaths per 1 000 live births","Czech Republic","2010",1.7,
"Neonatal mortality","Deaths per 1 000 live births","Czech Republic","2011",1.7,
"Maternal mortality","Deaths per 100 000 live births","Czech Republic","1978",15,
"Maternal mortality","Deaths per 100 000 live births","Czech Republic","1979",25,
"Maternal mortality","Deaths per 100 000 live births","Czech Republic","1980",21,
"Maternal mortality","Deaths per 100 000 live births","Czech Republic","1981",21,
"Maternal mortality","Deaths per 100 000 live births","Czech Republic","1982",20,
"Maternal mortality","Deaths per 100 000 live births","Czech Republic","1983",21,
"Maternal mortality","Deaths per 100 000 live births","Czech Republic","1984",18,
"Maternal mortality","Deaths per 100 000 live births","Czech Republic","1985",14,
"Maternal mortality","Deaths per 100 000 live births","Czech Republic","1986",28,
"Maternal mortality","Deaths per 100 000 live births","Czech Republic","1987",15,
"Maternal mortality","Deaths per 100 000 live births","Czech Republic","1988",19,
"Maternal mortality","Deaths per 100 000 live births","Czech Republic","1989",13,
"Maternal mortality","Deaths per 100 000 live births","Czech Republic","1990",19,
"Maternal mortality","Deaths per 100 000 live births","Czech Republic","1991",17.8,
"Maternal mortality","Deaths per 100 000 live births","Czech Republic","1992",12.3,
"Maternal mortality","Deaths per 100 000 live births","Czech Republic","1993",12.4,
"Maternal mortality","Deaths per 100 000 live births","Czech Republic","1994",15,
"Maternal mortality","Deaths per 100 000 live births","Czech Republic","1995",6.2,
"Maternal mortality","Deaths per 100 000 live births","Czech Republic","1996",7.7,
"Maternal mortality","Deaths per 100 000 live births","Czech Republic","1997",5.5,
"Maternal mortality","Deaths per 100 000 live births","Czech Republic","1998",6.6,
"Maternal mortality","Deaths per 100 000 live births","Czech Republic","1999",10.1,
"Maternal mortality","Deaths per 100 000 live births","Czech Republic","2000",9.9,
"Maternal mortality","Deaths per 100 000 live births","Czech Republic","2001",8.8,
"Maternal mortality","Deaths per 100 000 live births","Czech Republic","2002",4.3,
"Maternal mortality","Deaths per 100 000 live births","Czech Republic","2003",7.5,
"Maternal mortality","Deaths per 100 000 live births","Czech Republic","2004",8.2,
"Maternal mortality","Deaths per 100 000 live births","Czech Republic","2005",14.7,
"Maternal mortality","Deaths per 100 000 live births","Czech Republic","2006",14.2,
"Maternal mortality","Deaths per 100 000 live births","Czech Republic","2007",3.5,
"Maternal mortality","Deaths per 100 000 live births","Czech Republic","2008",12.5,
"Maternal mortality","Deaths per 100 000 live births","Czech Republic","2009",8.4,
"Maternal mortality","Deaths per 100 000 live births","Czech Republic","2010",7.7,
"Maternal mortality","Deaths per 100 000 live births","Czech Republic","2011",9.2,
"Perinatal mortality","Deaths per 1 000 total births","Czech Republic","1960",20.5,
"Perinatal mortality","Deaths per 1 000 total births","Czech Republic","1961",18.8,
"Perinatal mortality","Deaths per 1 000 total births","Czech Republic","1962",19.4,
"Perinatal mortality","Deaths per 1 000 total births","Czech Republic","1963",18.6,
"Perinatal mortality","Deaths per 1 000 total births","Czech Republic","1964",18.5,
"Perinatal mortality","Deaths per 1 000 total births","Czech Republic","1965",22.3,b
"Perinatal mortality","Deaths per 1 000 total births","Czech Republic","1966",21.2,
"Perinatal mortality","Deaths per 1 000 total births","Czech Republic","1967",20.7,
"Perinatal mortality","Deaths per 1 000 total births","Czech Republic","1968",20.8,
"Perinatal mortality","Deaths per 1 000 total births","Czech Republic","1969",20.9,
"Perinatal mortality","Deaths per 1 000 total births","Czech Republic","1970",20,
"Perinatal mortality","Deaths per 1 000 total births","Czech Republic","1971",20.4,
"Perinatal mortality","Deaths per 1 000 total births","Czech Republic","1972",19.6,
"Perinatal mortality","Deaths per 1 000 total births","Czech Republic","1973",19.8,
"Perinatal mortality","Deaths per 1 000 total births","Czech Republic","1974",19.3,
"Perinatal mortality","Deaths per 1 000 total births","Czech Republic","1975",18.5,
"Perinatal mortality","Deaths per 1 000 total births","Czech Republic","1976",18.7,
"Perinatal mortality","Deaths per 1 000 total births","Czech Republic","1977",17.5,
"Perinatal mortality","Deaths per 1 000 total births","Czech Republic","1978",16.9,
"Perinatal mortality","Deaths per 1 000 total births","Czech Republic","1979",14.9,
"Perinatal mortality","Deaths per 1 000 total births","Czech Republic","1980",15,
"Perinatal mortality","Deaths per 1 000 total births","Czech Republic","1981",14.4,
"Perinatal mortality","Deaths per 1 000 total births","Czech Republic","1982",14.1,
"Perinatal mortality","Deaths per 1 000 total births","Czech Republic","1983",13.3,
"Perinatal mortality","Deaths per 1 000 total births","Czech Republic","1984",12.6,
"Perinatal mortality","Deaths per 1 000 total births","Czech Republic","1985",11.3,
"Perinatal mortality","Deaths per 1 000 total births","Czech Republic","1986",10.9,
"Perinatal mortality","Deaths per 1 000 total births","Czech Republic","1987",10.7,
"Perinatal mortality","Deaths per 1 000 total births","Czech Republic","1988",10.2,
"Perinatal mortality","Deaths per 1 000 total births","Czech Republic","1989",9.3,
"Perinatal mortality","Deaths per 1 000 total births","Czech Republic","1990",9.8,
"Perinatal mortality","Deaths per 1 000 total births","Czech Republic","1991",9.2,
"Perinatal mortality","Deaths per 1 000 total births","Czech Republic","1992",8.4,
"Perinatal mortality","Deaths per 1 000 total births","Czech Republic","1993",7.8,
"Perinatal mortality","Deaths per 1 000 total births","Czech Republic","1994",6.4,
"Perinatal mortality","Deaths per 1 000 total births","Czech Republic","1995",6.3,
"Perinatal mortality","Deaths per 1 000 total births","Czech Republic","1996",6,
"Perinatal mortality","Deaths per 1 000 total births","Czech Republic","1997",5.5,
"Perinatal mortality","Deaths per 1 000 total births","Czech Republic","1999",5.3,
"Perinatal mortality","Deaths per 1 000 total births","Czech Republic","2000",4.5,
"Perinatal mortality","Deaths per 1 000 total births","Czech Republic","2001",4.3,
"Perinatal mortality","Deaths per 1 000 total births","Czech Republic","2002",4.5,
"Perinatal mortality","Deaths per 1 000 total births","Czech Republic","2003",4.3,
"Perinatal mortality","Deaths per 1 000 total births","Czech Republic","2004",4,
"Perinatal mortality","Deaths per 1 000 total births","Czech Republic","2005",3.9,
"Perinatal mortality","Deaths per 1 000 total births","Czech Republic","2006",4.2,
"Perinatal mortality","Deaths per 1 000 total births","Czech Republic","2007",4,
"Perinatal mortality","Deaths per 1 000 total births","Czech Republic","2008",3.2,
"Perinatal mortality","Deaths per 1 000 total births","Czech Republic","2010",3.4,
"Perinatal mortality","Deaths per 1 000 total births","Czech Republic","2011",3.9,
"Infant mortality","Deaths per 1 000 live births","Denmark","1960",21.5,
"Infant mortality","Deaths per 1 000 live births","Denmark","1961",21.8,
"Infant mortality","Deaths per 1 000 live births","Denmark","1962",20.1,
"Infant mortality","Deaths per 1 000 live births","Denmark","1963",19.1,
"Infant mortality","Deaths per 1 000 live births","Denmark","1964",18.7,
"Infant mortality","Deaths per 1 000 live births","Denmark","1965",18.7,
"Infant mortality","Deaths per 1 000 live births","Denmark","1966",16.9,
"Infant mortality","Deaths per 1 000 live births","Denmark","1967",15.8,
"Infant mortality","Deaths per 1 000 live births","Denmark","1968",16.4,
"Infant mortality","Deaths per 1 000 live births","Denmark","1969",14.8,
"Infant mortality","Deaths per 1 000 live births","Denmark","1970",14.2,
"Infant mortality","Deaths per 1 000 live births","Denmark","1971",13.5,
"Infant mortality","Deaths per 1 000 live births","Denmark","1972",12.2,
"Infant mortality","Deaths per 1 000 live births","Denmark","1973",11.5,
"Infant mortality","Deaths per 1 000 live births","Denmark","1974",10.7,
"Infant mortality","Deaths per 1 000 live births","Denmark","1975",10.4,
"Infant mortality","Deaths per 1 000 live births","Denmark","1976",10.2,
"Infant mortality","Deaths per 1 000 live births","Denmark","1977",8.7,
"Infant mortality","Deaths per 1 000 live births","Denmark","1978",8.8,
"Infant mortality","Deaths per 1 000 live births","Denmark","1979",8.8,
"Infant mortality","Deaths per 1 000 live births","Denmark","1980",8.4,
"Infant mortality","Deaths per 1 000 live births","Denmark","1981",7.9,
"Infant mortality","Deaths per 1 000 live births","Denmark","1982",8.2,
"Infant mortality","Deaths per 1 000 live births","Denmark","1983",7.7,
"Infant mortality","Deaths per 1 000 live births","Denmark","1984",7.7,
"Infant mortality","Deaths per 1 000 live births","Denmark","1985",7.9,
"Infant mortality","Deaths per 1 000 live births","Denmark","1986",8.2,
"Infant mortality","Deaths per 1 000 live births","Denmark","1987",8.3,
"Infant mortality","Deaths per 1 000 live births","Denmark","1988",7.6,
"Infant mortality","Deaths per 1 000 live births","Denmark","1989",8,
"Infant mortality","Deaths per 1 000 live births","Denmark","1990",7.5,
"Infant mortality","Deaths per 1 000 live births","Denmark","1991",7.3,
"Infant mortality","Deaths per 1 000 live births","Denmark","1992",6.6,
"Infant mortality","Deaths per 1 000 live births","Denmark","1993",5.4,
"Infant mortality","Deaths per 1 000 live births","Denmark","1994",5.5,
"Infant mortality","Deaths per 1 000 live births","Denmark","1995",5.1,
"Infant mortality","Deaths per 1 000 live births","Denmark","1996",5.6,
"Infant mortality","Deaths per 1 000 live births","Denmark","1997",5.2,
"Infant mortality","Deaths per 1 000 live births","Denmark","1998",4.7,
"Infant mortality","Deaths per 1 000 live births","Denmark","1999",4.2,
"Infant mortality","Deaths per 1 000 live births","Denmark","2000",5.3,
"Infant mortality","Deaths per 1 000 live births","Denmark","2001",4.9,
"Infant mortality","Deaths per 1 000 live births","Denmark","2002",4.4,
"Infant mortality","Deaths per 1 000 live births","Denmark","2003",4.4,
"Infant mortality","Deaths per 1 000 live births","Denmark","2004",4.4,
"Infant mortality","Deaths per 1 000 live births","Denmark","2005",4.4,
"Infant mortality","Deaths per 1 000 live births","Denmark","2006",3.5,
"Infant mortality","Deaths per 1 000 live births","Denmark","2007",4,
"Infant mortality","Deaths per 1 000 live births","Denmark","2008",4,
"Infant mortality","Deaths per 1 000 live births","Denmark","2009",3.1,
"Infant mortality","Deaths per 1 000 live births","Denmark","2010",3.4,
"Infant mortality","Deaths per 1 000 live births","Denmark","2011",3.6,
"Neonatal mortality","Deaths per 1 000 live births","Denmark","1960",16.1,
"Neonatal mortality","Deaths per 1 000 live births","Denmark","1961",16.5,
"Neonatal mortality","Deaths per 1 000 live births","Denmark","1962",15.3,
"Neonatal mortality","Deaths per 1 000 live births","Denmark","1963",14.8,
"Neonatal mortality","Deaths per 1 000 live births","Denmark","1964",14.3,
"Neonatal mortality","Deaths per 1 000 live births","Denmark","1965",14.7,
"Neonatal mortality","Deaths per 1 000 live births","Denmark","1966",13.4,
"Neonatal mortality","Deaths per 1 000 live births","Denmark","1967",12.2,
"Neonatal mortality","Deaths per 1 000 live births","Denmark","1968",12.1,
"Neonatal mortality","Deaths per 1 000 live births","Denmark","1969",11.8,
"Neonatal mortality","Deaths per 1 000 live births","Denmark","1970",11,
"Neonatal mortality","Deaths per 1 000 live births","Denmark","1971",10.7,
"Neonatal mortality","Deaths per 1 000 live births","Denmark","1972",9.7,
"Neonatal mortality","Deaths per 1 000 live births","Denmark","1973",8.7,
"Neonatal mortality","Deaths per 1 000 live births","Denmark","1974",8,
"Neonatal mortality","Deaths per 1 000 live births","Denmark","1975",8,
"Neonatal mortality","Deaths per 1 000 live births","Denmark","1976",7.2,
"Neonatal mortality","Deaths per 1 000 live births","Denmark","1977",5.7,
"Neonatal mortality","Deaths per 1 000 live births","Denmark","1978",5.9,
"Neonatal mortality","Deaths per 1 000 live births","Denmark","1979",5.7,
"Neonatal mortality","Deaths per 1 000 live births","Denmark","1980",5.6,
"Neonatal mortality","Deaths per 1 000 live births","Denmark","1981",5,
"Neonatal mortality","Deaths per 1 000 live births","Denmark","1982",4.8,
"Neonatal mortality","Deaths per 1 000 live births","Denmark","1983",4.6,
"Neonatal mortality","Deaths per 1 000 live births","Denmark","1984",4.7,
"Neonatal mortality","Deaths per 1 000 live births","Denmark","1985",4.7,
"Neonatal mortality","Deaths per 1 000 live births","Denmark","1986",5.1,
"Neonatal mortality","Deaths per 1 000 live births","Denmark","1987",4.8,
"Neonatal mortality","Deaths per 1 000 live births","Denmark","1988",4.6,
"Neonatal mortality","Deaths per 1 000 live births","Denmark","1989",4.7,
"Neonatal mortality","Deaths per 1 000 live births","Denmark","1990",4.6,
"Neonatal mortality","Deaths per 1 000 live births","Denmark","1991",4.2,
"Neonatal mortality","Deaths per 1 000 live births","Denmark","1992",4.1,
"Neonatal mortality","Deaths per 1 000 live births","Denmark","1993",3.5,
"Neonatal mortality","Deaths per 1 000 live births","Denmark","1994",4,
"Neonatal mortality","Deaths per 1 000 live births","Denmark","1995",3.7,
"Neonatal mortality","Deaths per 1 000 live births","Denmark","1996",3.9,
"Neonatal mortality","Deaths per 1 000 live births","Denmark","2000",4,
"Neonatal mortality","Deaths per 1 000 live births","Denmark","2001",3.5,
"Neonatal mortality","Deaths per 1 000 live births","Denmark","2002",3.4,
"Neonatal mortality","Deaths per 1 000 live births","Denmark","2003",3.2,
"Neonatal mortality","Deaths per 1 000 live births","Denmark","2004",3.4,
"Neonatal mortality","Deaths per 1 000 live births","Denmark","2005",3.3,
"Neonatal mortality","Deaths per 1 000 live births","Denmark","2006",3.2,
"Neonatal mortality","Deaths per 1 000 live births","Denmark","2007",3,
"Neonatal mortality","Deaths per 1 000 live births","Denmark","2008",3.1,
"Neonatal mortality","Deaths per 1 000 live births","Denmark","2009",2.3,
"Neonatal mortality","Deaths per 1 000 live births","Denmark","2010",2.6,
"Neonatal mortality","Deaths per 1 000 live births","Denmark","2011",2.8,
"Maternal mortality","Deaths per 100 000 live births","Denmark","1997",17.7,
"Maternal mortality","Deaths per 100 000 live births","Denmark","1998",15.1,
"Maternal mortality","Deaths per 100 000 live births","Denmark","1999",13.6,
"Maternal mortality","Deaths per 100 000 live births","Denmark","2002",10.9,
"Maternal mortality","Deaths per 100 000 live births","Denmark","2003",10.8,
"Maternal mortality","Deaths per 100 000 live births","Denmark","2004",9.2,
"Maternal mortality","Deaths per 100 000 live births","Denmark","2005",7.7,
"Maternal mortality","Deaths per 100 000 live births","Denmark","2006",9.2,
"Maternal mortality","Deaths per 100 000 live births","Denmark","2007",14,
"Maternal mortality","Deaths per 100 000 live births","Denmark","2008",22.9,
"Maternal mortality","Deaths per 100 000 live births","Denmark","2009",20.6,
"Maternal mortality","Deaths per 100 000 live births","Denmark","2010",14.1,
"Maternal mortality","Deaths per 100 000 live births","Denmark","2011",8.4,
"Perinatal mortality","Deaths per 1 000 total births","Denmark","1960",26.2,
"Perinatal mortality","Deaths per 1 000 total births","Denmark","1961",26.9,
"Perinatal mortality","Deaths per 1 000 total births","Denmark","1962",24.9,
"Perinatal mortality","Deaths per 1 000 total births","Denmark","1963",24.3,
"Perinatal mortality","Deaths per 1 000 total births","Denmark","1964",23.1,
"Perinatal mortality","Deaths per 1 000 total births","Denmark","1965",23.9,
"Perinatal mortality","Deaths per 1 000 total births","Denmark","1966",21.6,
"Perinatal mortality","Deaths per 1 000 total births","Denmark","1967",19.5,
"Perinatal mortality","Deaths per 1 000 total births","Denmark","1968",18.9,
"Perinatal mortality","Deaths per 1 000 total births","Denmark","1969",18.7,
"Perinatal mortality","Deaths per 1 000 total births","Denmark","1970",17.9,
"Perinatal mortality","Deaths per 1 000 total births","Denmark","1971",17.4,
"Perinatal mortality","Deaths per 1 000 total births","Denmark","1972",16.1,
"Perinatal mortality","Deaths per 1 000 total births","Denmark","1973",14.5,
"Perinatal mortality","Deaths per 1 000 total births","Denmark","1974",13.1,
"Perinatal mortality","Deaths per 1 000 total births","Denmark","1975",13.3,
"Perinatal mortality","Deaths per 1 000 total births","Denmark","1976",12.6,
"Perinatal mortality","Deaths per 1 000 total births","Denmark","1977",10.6,
"Perinatal mortality","Deaths per 1 000 total births","Denmark","1978",10.8,
"Perinatal mortality","Deaths per 1 000 total births","Denmark","1979",9.9,
"Perinatal mortality","Deaths per 1 000 total births","Denmark","1980",8.9,
"Perinatal mortality","Deaths per 1 000 total births","Denmark","1981",9,
"Perinatal mortality","Deaths per 1 000 total births","Denmark","1982",8.7,
"Perinatal mortality","Deaths per 1 000 total births","Denmark","1983",9,
"Perinatal mortality","Deaths per 1 000 total births","Denmark","1984",8.4,
"Perinatal mortality","Deaths per 1 000 total births","Denmark","1985",8.1,
"Perinatal mortality","Deaths per 1 000 total births","Denmark","1986",8.4,
"Perinatal mortality","Deaths per 1 000 total births","Denmark","1987",8.8,
"Perinatal mortality","Deaths per 1 000 total births","Denmark","1988",8.7,
"Perinatal mortality","Deaths per 1 000 total births","Denmark","1989",9.1,
"Perinatal mortality","Deaths per 1 000 total births","Denmark","1990",8.3,
"Perinatal mortality","Deaths per 1 000 total births","Denmark","1991",7.9,
"Perinatal mortality","Deaths per 1 000 total births","Denmark","1992",8.1,
"Perinatal mortality","Deaths per 1 000 total births","Denmark","1993",7.4,
"Perinatal mortality","Deaths per 1 000 total births","Denmark","1994",7.8,
"Perinatal mortality","Deaths per 1 000 total births","Denmark","1995",7.5,
"Perinatal mortality","Deaths per 1 000 total births","Denmark","1996",8,
"Perinatal mortality","Deaths per 1 000 total births","Denmark","2000",7,
"Perinatal mortality","Deaths per 1 000 total births","Denmark","2001",6.8,
"Perinatal mortality","Deaths per 1 000 total births","Denmark","2002",6.2,
"Perinatal mortality","Deaths per 1 000 total births","Denmark","2003",6.4,
"Perinatal mortality","Deaths per 1 000 total births","Denmark","2004",7.7,
"Perinatal mortality","Deaths per 1 000 total births","Denmark","2005",7.6,
"Infant mortality","Deaths per 1 000 live births","Finland","1960",21,
"Infant mortality","Deaths per 1 000 live births","Finland","1961",20.8,
"Infant mortality","Deaths per 1 000 live births","Finland","1962",20.5,
"Infant mortality","Deaths per 1 000 live births","Finland","1963",18.2,
"Infant mortality","Deaths per 1 000 live births","Finland","1964",17,
"Infant mortality","Deaths per 1 000 live births","Finland","1965",17.6,
"Infant mortality","Deaths per 1 000 live births","Finland","1966",15,
"Infant mortality","Deaths per 1 000 live births","Finland","1967",14.8,
"Infant mortality","Deaths per 1 000 live births","Finland","1968",13.8,
"Infant mortality","Deaths per 1 000 live births","Finland","1969",14.3,
"Infant mortality","Deaths per 1 000 live births","Finland","1970",13.2,
"Infant mortality","Deaths per 1 000 live births","Finland","1971",12.7,
"Infant mortality","Deaths per 1 000 live births","Finland","1972",12,
"Infant mortality","Deaths per 1 000 live births","Finland","1973",10.6,
"Infant mortality","Deaths per 1 000 live births","Finland","1974",11,
"Infant mortality","Deaths per 1 000 live births","Finland","1975",9.6,
"Infant mortality","Deaths per 1 000 live births","Finland","1976",9.8,
"Infant mortality","Deaths per 1 000 live births","Finland","1977",9,
"Infant mortality","Deaths per 1 000 live births","Finland","1978",7.5,
"Infant mortality","Deaths per 1 000 live births","Finland","1979",7.6,
"Infant mortality","Deaths per 1 000 live births","Finland","1980",7.6,
"Infant mortality","Deaths per 1 000 live births","Finland","1981",6.5,
"Infant mortality","Deaths per 1 000 live births","Finland","1982",6,
"Infant mortality","Deaths per 1 000 live births","Finland","1983",6.2,
"Infant mortality","Deaths per 1 000 live births","Finland","1984",6.5,
"Infant mortality","Deaths per 1 000 live births","Finland","1985",6.3,
"Infant mortality","Deaths per 1 000 live births","Finland","1986",5.8,
"Infant mortality","Deaths per 1 000 live births","Finland","1987",6.2,
